# NATIVE-timeline level-1 bot v1: dense attack walker
7564,b,1
7570,b,0
7580,a,1
7586,a,0
7610,a,1
7616,a,0
7640,a,1
7646,a,0
7654,b,1
7660,b,0
7670,a,1
7676,a,0
7700,a,1
7706,a,0
7730,a,1
7736,a,0
7744,b,1
7750,b,0
7760,a,1
7766,a,0
7790,a,1
7796,a,0
7820,a,1
7826,a,0
7834,b,1
7840,b,0
7850,a,1
7856,a,0
7880,a,1
7886,a,0
7910,a,1
7916,a,0
7924,b,1
7930,b,0
7940,a,1
7946,a,0
7970,a,1
7976,a,0
8000,a,1
8006,a,0
8014,b,1
8020,b,0
8030,a,1
8036,a,0
8060,a,1
8066,a,0
8090,a,1
8096,a,0
8104,b,1
8110,b,0
8120,a,1
8126,a,0
8150,a,1
8156,a,0
8180,a,1
8186,a,0
8194,b,1
8200,b,0
8210,a,1
8216,a,0
8240,a,1
8246,a,0
8270,a,1
8276,a,0
8284,b,1
8290,b,0
8300,a,1
8306,a,0
8330,a,1
8336,a,0
8360,a,1
8366,a,0
8374,b,1
8380,b,0
8390,a,1
8396,a,0
8420,a,1
8426,a,0
8450,a,1
8456,a,0
8464,b,1
8470,b,0
8480,a,1
8486,a,0
8510,a,1
8516,a,0
8540,a,1
8546,a,0
8554,b,1
8560,b,0
8570,a,1
8576,a,0
8600,a,1
8606,a,0
8630,a,1
8636,a,0
8644,b,1
8650,b,0
8660,a,1
8666,a,0
8690,a,1
8696,a,0
8720,a,1
8726,a,0
8734,b,1
8740,b,0
8750,a,1
8756,a,0
8780,a,1
8786,a,0
8810,a,1
8816,a,0
8824,b,1
8830,b,0
8840,a,1
8846,a,0
8870,a,1
8876,a,0
8900,a,1
8906,a,0
8914,b,1
8920,b,0
8930,a,1
8936,a,0
8960,a,1
8966,a,0
8990,a,1
8996,a,0
9004,b,1
9010,b,0
9020,a,1
9026,a,0
9050,a,1
9056,a,0
9080,a,1
9086,a,0
9094,b,1
9100,b,0
9110,a,1
9116,a,0
9140,a,1
9146,a,0
9170,a,1
9176,a,0
9184,b,1
9190,b,0
9200,a,1
9206,a,0
9230,a,1
9236,a,0
9260,a,1
9266,a,0
9274,b,1
9280,b,0
9290,a,1
9296,a,0
9320,a,1
9326,a,0
9350,a,1
9356,a,0
9364,b,1
9370,b,0
9380,a,1
9386,a,0
9410,a,1
9416,a,0
9440,a,1
9446,a,0
9454,b,1
9460,b,0
9470,a,1
9476,a,0
9500,a,1
9506,a,0
9530,a,1
9536,a,0
9544,b,1
9550,b,0
9560,a,1
9566,a,0
9590,a,1
9596,a,0
9620,a,1
9626,a,0
9634,b,1
9640,b,0
9650,a,1
9656,a,0
9680,a,1
9686,a,0
9710,a,1
9716,a,0
9724,b,1
9730,b,0
9740,a,1
9746,a,0
9770,a,1
9776,a,0
9800,a,1
9806,a,0
9814,b,1
9820,b,0
9830,a,1
9836,a,0
9860,a,1
9866,a,0
9890,a,1
9896,a,0
9904,b,1
9910,b,0
9920,a,1
9926,a,0
9950,a,1
9956,a,0
9980,a,1
9986,a,0
9994,b,1
10000,b,0
10010,a,1
10016,a,0
10040,a,1
10046,a,0
10070,a,1
10076,a,0
10084,b,1
10090,b,0
10100,a,1
10106,a,0
10130,a,1
10136,a,0
10160,a,1
10166,a,0
10174,b,1
10180,b,0
10190,a,1
10196,a,0
10220,a,1
10226,a,0
10250,a,1
10256,a,0
10264,b,1
10270,b,0
10280,a,1
10286,a,0
10310,a,1
10316,a,0
10340,a,1
10346,a,0
10354,b,1
10360,b,0
10370,a,1
10376,a,0
10400,a,1
10406,a,0
10430,a,1
10436,a,0
10444,b,1
10450,b,0
10460,a,1
10466,a,0
10490,a,1
10496,a,0
10520,a,1
10526,a,0
10534,b,1
10540,b,0
10550,a,1
10556,a,0
10580,a,1
10586,a,0
10610,a,1
10616,a,0
10624,b,1
10630,b,0
10640,a,1
10646,a,0
10670,a,1
10676,a,0
10700,a,1
10706,a,0
10714,b,1
10720,b,0
10730,a,1
10736,a,0
10760,a,1
10766,a,0
10790,a,1
10796,a,0
10804,b,1
10810,b,0
10820,a,1
10826,a,0
10850,a,1
10856,a,0
10880,a,1
10886,a,0
10894,b,1
10900,b,0
10910,a,1
10916,a,0
10940,a,1
10946,a,0
10970,a,1
10976,a,0
10984,b,1
10990,b,0
11000,a,1
11006,a,0
11030,a,1
11036,a,0
11060,a,1
11066,a,0
11074,b,1
11080,b,0
11090,a,1
11096,a,0
11120,a,1
11126,a,0
11150,a,1
11156,a,0
11164,b,1
11170,b,0
11180,a,1
11186,a,0
11210,a,1
11216,a,0
11240,a,1
11246,a,0
11254,b,1
11260,b,0
11270,a,1
11276,a,0
11300,a,1
11306,a,0
11330,a,1
11336,a,0
11344,b,1
11350,b,0
11360,a,1
11366,a,0
11390,a,1
11396,a,0
11420,a,1
11426,a,0
11434,b,1
11440,b,0
11450,a,1
11456,a,0
11480,a,1
11486,a,0
11510,a,1
11516,a,0
11524,b,1
11530,b,0
11540,a,1
11546,a,0
11570,a,1
11576,a,0
11600,a,1
11606,a,0
11614,b,1
11620,b,0
11630,a,1
11636,a,0
11660,a,1
11666,a,0
11690,a,1
11696,a,0
11704,b,1
11710,b,0
11720,a,1
11726,a,0
11750,a,1
11756,a,0
11780,a,1
11786,a,0
11794,b,1
11800,b,0
11810,a,1
11816,a,0
11840,a,1
11846,a,0
11870,a,1
11876,a,0
11884,b,1
11890,b,0
11900,a,1
11906,a,0
11930,a,1
11936,a,0
11960,a,1
11966,a,0
11974,b,1
11980,b,0
11990,a,1
11996,a,0
12020,a,1
12026,a,0
12050,a,1
12056,a,0
12064,b,1
12070,b,0
12080,a,1
12086,a,0
12110,a,1
12116,a,0
12140,a,1
12146,a,0
12154,b,1
12160,b,0
12170,a,1
12176,a,0
12200,a,1
12206,a,0
12230,a,1
12236,a,0
12244,b,1
12250,b,0
12260,a,1
12266,a,0
12290,a,1
12296,a,0
12320,a,1
12326,a,0
12334,b,1
12340,b,0
12350,a,1
12356,a,0
12380,a,1
12386,a,0
12410,a,1
12416,a,0
12424,b,1
12430,b,0
12440,a,1
12446,a,0
12470,a,1
12476,a,0
12500,a,1
12506,a,0
12514,b,1
12520,b,0
12530,a,1
12536,a,0
12560,a,1
12566,a,0
12590,a,1
12596,a,0
12604,b,1
12610,b,0
12620,a,1
12626,a,0
12650,a,1
12656,a,0
12680,a,1
12686,a,0
12694,b,1
12700,b,0
12710,a,1
12716,a,0
12740,a,1
12746,a,0
12770,a,1
12776,a,0
12784,b,1
12790,b,0
12800,a,1
12806,a,0
12830,a,1
12836,a,0
12860,a,1
12866,a,0
12874,b,1
12880,b,0
12890,a,1
12896,a,0
12920,a,1
12926,a,0
12950,a,1
12956,a,0
12964,b,1
12970,b,0
12980,a,1
12986,a,0
13010,a,1
13016,a,0
13040,a,1
13046,a,0
13054,b,1
13060,b,0
13070,a,1
13076,a,0
13100,a,1
13106,a,0
13130,a,1
13136,a,0
13144,b,1
13150,b,0
13160,a,1
13166,a,0
13190,a,1
13196,a,0
13220,a,1
13226,a,0
13234,b,1
13240,b,0
13250,a,1
13256,a,0
13280,a,1
13286,a,0
13310,a,1
13316,a,0
13324,b,1
13330,b,0
13340,a,1
13346,a,0
13370,a,1
13376,a,0
13400,a,1
13406,a,0
13414,b,1
13420,b,0
13430,a,1
13436,a,0
13460,a,1
13466,a,0
13490,a,1
13496,a,0
13504,b,1
13510,b,0
13520,a,1
13526,a,0
13550,a,1
13556,a,0
13580,a,1
13586,a,0
13594,b,1
13600,b,0
13610,a,1
13616,a,0
13640,a,1
13646,a,0
13670,a,1
13676,a,0
13684,b,1
13690,b,0
13700,a,1
13706,a,0
13730,a,1
13736,a,0
13760,a,1
13766,a,0
13774,b,1
13780,b,0
13790,a,1
13796,a,0
