288 hardware refs patched

A 000460: 00C43007 -> 00FFB037   | 45c:	13fc 0080 00c4 	moveb #-128,0xc43007
A 002B96: 0084006C -> 00FFA06C   | 2b94:	43f9 0084 006c 	lea 0x84006c,%a1
A 002BBA: 00840000 -> 00FFA000   | 2bb8:	43f9 0084 0000 	lea 0x840000,%a1
A 002FF8: 00C40001 -> 00FFB001   | 2ff4:	13f8 f018 00c4 	moveb 0xfffff018,0xc40001
A 003014: 00C40001 -> 00FFB001   | 3010:	13f8 f018 00c4 	moveb 0xfffff018,0xc40001
A 0030C4: 00840000 -> 00FFA000   | 30c2:	43f9 0084 0000 	lea 0x840000,%a1
A 003118: 00840040 -> 00FFA040   | 3116:	43f9 0084 0040 	lea 0x840040,%a1
SKIP-C 003280: 003F0102 isolated, not patched | 327e:	0200 003f      	andib #63,%d0
B 0032CA: 0040000F -> 0030000F   | 32c8:	0160 0040
SKIP-C 003470: 00416406 isolated, not patched | 346e:	0c41 0041      	cmpiw #65,%d1
SKIP-C 00369E: 00410000 isolated, not patched | 369c:	207c 0041 0000 	moveal #4259840,%a0
SKIP-C 0036B2: 00400000 isolated, not patched | 36b0:	207c 0040 0000 	moveal #4194304,%a0
SKIP-C 0036C6: 00440000 isolated, not patched | 36c4:	207c 0044 0000 	moveal #4456448,%a0
SKIP-C 0036FC: 003F20C0 isolated, not patched | 36fa:	323c 003f      	movew #63,%d1
A 003768: 004100D2 -> 00FF80D2   | 3766:	45f9 0041 00d2 	lea 0x4100d2,%a2
A 003794: 004100D2 -> 00FF80D2   | 3792:	45f9 0041 00d2 	lea 0x4100d2,%a2
A 0037A4: 004100D2 -> 00FF80D2   | 37a2:	45f9 0041 00d2 	lea 0x4100d2,%a2
A 00381A: 0041024C -> 00FF824C   | 3818:	43f9 0041 024c 	lea 0x41024c,%a1
A 003848: 00840040 -> 00FFA040   | 3846:	43f9 0084 0040 	lea 0x840040,%a1
SKIP-C 003954: 00840000 isolated, not patched | 3952:	207c 0084 0000 	moveal #8650752,%a0
SKIP-C 0039C0: 0040F109 isolated, not patched | 39be:	0c38 0040 f109 	cmpib #64,0xfffff109
A 003AB0: 00410000 -> 00FF8000   | 3aae:	43f9 0041 0000 	lea 0x410000,%a1
B 003B40: 003F6528 -> 00FFB048   | 3b3e:	0c41 003f      	cmpiw #63,%d1
SKIP-C 003B4A: 003F6406 isolated, not patched | 3b48:	0c41 003f      	cmpiw #63,%d1
B 003C00: 003F6448 -> 00FFB048   | 3bfe:	0c00 003f      	cmpib #63,%d0
A 003C22: 00840800 -> 00FFA800   | 3c20:	43f9 0084 0800 	lea 0x840800,%a1
SKIP-C 003CC8: 00401141 isolated, not patched | 3cc6:	1141 0040      	moveb %d1,%a0@(64)
SKIP-C 003D06: 003F9E40 isolated, not patched | 3d04:	0240 003f      	andiw #63,%d0
SKIP-C 003D0C: 003FEC47 isolated, not patched | 3d0a:	0647 003f      	addiw #63,%d7
SKIP-C 0042DA: 00410000 isolated, not patched | 42d8:	207c 0041 0000 	moveal #4259840,%a0
A 004368: 00C41001 -> 00FFB011   | 4364:	0839 0004 00c4 	btst #4,0xc41001
A 004376: 00C41001 -> 00FFB011   | 4372:	0839 0005 00c4 	btst #5,0xc41001
SKIP-C 00443C: 00404E75 isolated, not patched | 443a:	0600 0040      	addib #64,%d0
A 004546: 00840010 -> 00FFA010   | 4544:	43f9 0084 0010 	lea 0x840010,%a1
A 004556: 004103C4 -> 00FF83C4   | 4554:	41f9 0041 03c4 	lea 0x4103c4,%a0
A 00456A: 004104C4 -> 00FF84C4   | 4568:	41f9 0041 04c4 	lea 0x4104c4,%a0
A 00457E: 004104CE -> 00FF84CE   | 457c:	41f9 0041 04ce 	lea 0x4104ce,%a0
A 004592: 004104E2 -> 00FF84E2   | 4590:	41f9 0041 04e2 	lea 0x4104e2,%a0
A 0045A6: 004104EA -> 00FF84EA   | 45a4:	41f9 0041 04ea 	lea 0x4104ea,%a0
A 0045BE: 004103C5 -> 00FF83C5   | 45bc:	45f9 0041 03c5 	lea 0x4103c5,%a2
A 0045C8: 004104C7 -> 00FF84C7   | 45c6:	45f9 0041 04c7 	lea 0x4104c7,%a2
B 004846: 00403030 -> 00303030   | 4844:	302e 0040      	movew %fp@(64),%d0
B 004856: 00443030 -> 00FF9830   | 4854:	302e 0044      	movew %fp@(68),%d0
SKIP-C 00495E: 00403D6E isolated, not patched | 495a:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 004964: 00443D7C isolated, not patched | 4960:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 004A22: 0044650C isolated, not patched | 4a1e:	0c6e 1500 0044 	cmpiw #5376,%fp@(68)
SKIP-C 004B12: 00401C3C isolated, not patched | 4b10:	1e3c 0040      	moveb #64,%d7
SKIP-C 004B28: 0040422E isolated, not patched | 4b26:	0640 0040      	addiw #64,%d0
B 004B36: 00407C00 -> 00307C00   | 4b34:	0640 0040      	addiw #64,%d0
SKIP-C 004CE4: 003F6606 isolated, not patched | 4ce0:	082e 0001 003f 	btst #1,%fp@(63)
SKIP-C 004CF8: 00446510 isolated, not patched | 4cf4:	0c6e 1180 0044 	cmpiw #4480,%fp@(68)
A 004D14: 00410D44 -> 00FF8D44   | 4d12:	41f9 0041 0d44 	lea 0x410d44,%a0
A 004D20: 00410D68 -> 00FF8D68   | 4d1e:	41f9 0041 0d68 	lea 0x410d68,%a0
SKIP-C 004D38: 0084203C isolated, not patched | 4d36:	3e3c 0084      	movew #132,%d7
A 004D56: 00410CD0 -> 00FF8CD0   | 4d54:	41f9 0041 0cd0 	lea 0x410cd0,%a0
A 004D64: 00410CE0 -> 00FF8CE0   | 4d62:	41f9 0041 0ce0 	lea 0x410ce0,%a0
SKIP-C 004ECE: 00400016 isolated, not patched | 4ecc:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 004EF2: 00400016 isolated, not patched | 4ef0:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00534C: 0040B26E isolated, not patched | 534a:	3228 0040      	movew %a0@(64),%d1
SKIP-C 00562A: 003F0C40 isolated, not patched | 5628:	0240 003f      	andiw #63,%d0
A 0056DE: 004104B8 -> 00FF84B8   | 56dc:	43f9 0041 04b8 	lea 0x4104b8,%a1
SKIP-C 005704: 0040651A isolated, not patched | 5702:	0c41 0040      	cmpiw #64,%d1
SKIP-C 005852: 0044536E isolated, not patched | 584e:	377c 10d8 0044 	movew #4312,%a3@(68)
SKIP-C 0058FC: 00403B7C isolated, not patched | 58f8:	3b7c 1040 0040 	movew #4160,%a5@(64)
SKIP-C 005902: 00441B7C isolated, not patched | 58fe:	3b7c 10e0 0044 	movew #4320,%a5@(68)
SKIP-C 0059A4: 00443D7C isolated, not patched | 59a2:	3d40 0044      	movew %d0,%fp@(68)
SKIP-C 005A9E: 00400016 isolated, not patched | 5a9c:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 005AB0: 00403D6E isolated, not patched | 5aac:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
B 005AB6: 00444EB9 -> 00FF9EB9   | 5ab2:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
A 005B34: 004104D4 -> 00FF84D4   | 5b32:	49f9 0041 04d4 	lea 0x4104d4,%a4
SKIP-C 005BBA: 0040302E isolated, not patched | 5bb6:	3b6e 000c 0040 	movew %fp@(12),%a5@(64)
B 005BC6: 00441B7C -> 00FF9B7C   | 5bc4:	3b40 0044      	movew %d0,%a5@(68)
SKIP-C 005C5A: 003F67D2 isolated, not patched | 5c56:	082e 0000 003f 	btst #0,%fp@(63)
SKIP-C 005E22: 00403B7C isolated, not patched | 5e20:	3b40 0040      	movew %d0,%a5@(64)
SKIP-C 005E28: 00441B7C isolated, not patched | 5e24:	3b7c 10e0 0044 	movew #4320,%a5@(68)
SKIP-C 005F3E: 00403D7C isolated, not patched | 5f3c:	3d40 0040      	movew %d0,%fp@(64)
B 005F44: 00441D46 -> 00FF9D46   | 5f40:	3d7c 10e0 0044 	movew #4320,%fp@(68)
SKIP-C 005FBE: 0044D442 isolated, not patched | 5fbc:	3d40 0044      	movew %d0,%fp@(68)
B 005FFC: 00401D46 -> 00301D46   | 5ffa:	3d40 0040      	movew %d0,%fp@(64)
SKIP-C 006268: 00403D7C isolated, not patched | 6266:	3d40 0040      	movew %d0,%fp@(64)
SKIP-C 00626E: 00447000 isolated, not patched | 626a:	3d7c 1130 0044 	movew #4400,%fp@(68)
SKIP-C 00640C: 0040D058 isolated, not patched | 640a:	302d 0040      	movew %a5@(64),%d0
B 006412: 0040302D -> 0030302D   | 6410:	3d40 0040      	movew %d0,%fp@(64)
SKIP-C 006416: 0044D058 isolated, not patched | 6414:	302d 0044      	movew %a5@(68),%d0
SKIP-C 00641C: 00443D7C isolated, not patched | 641a:	3d40 0044      	movew %d0,%fp@(68)
SKIP-C 0064CC: 0041033C isolated, not patched | 64ca:	2d7c 0041 033c 	movel #4260668,%fp@(108)
SKIP-C 0065AC: 00403D40 isolated, not patched | 65aa:	302e 0040      	movew %fp@(64),%d0
SKIP-C 0065B8: 00443D40 isolated, not patched | 65b6:	302e 0044      	movew %fp@(68),%d0
SKIP-C 0065CE: 00403D6E isolated, not patched | 65ca:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 0065D4: 0044206E isolated, not patched | 65d0:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 0066A0: 00403D6E isolated, not patched | 669c:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 0066A6: 0044206E isolated, not patched | 66a2:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
B 006798: 00403D6E -> 00303D6E   | 6794:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00679E: 0044206E isolated, not patched | 679a:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
A 00683E: 00400000 -> 00300000   | 683c:	41f9 0040 0000 	lea 0x400000,%a0
SKIP-C 0068B4: 00446700 isolated, not patched | 68b2:	0242 0044      	andiw #68,%d2
SKIP-C 00692A: 00416700 isolated, not patched | 6928:	0242 0041      	andiw #65,%d2
SKIP-C 007DC0: 00400016 isolated, not patched | 7dbe:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 007DE4: 00400016 isolated, not patched | 7de2:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 008BCE: 00400016 isolated, not patched | 8bcc:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 008BF2: 00400016 isolated, not patched | 8bf0:	3d7c 0040 0016 	movew #64,%fp@(22)
A 009054: 00410230 -> 00FF8230   | 9052:	41f9 0041 0230 	lea 0x410230,%a0
A 0090DA: 00410030 -> 00FF8030   | 90d8:	41f9 0041 0030 	lea 0x410030,%a0
B 009274: 00403D6E -> 00303D6E   | 9270:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00927A: 0044206E isolated, not patched | 9276:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00936C: 003F0000 isolated, not patched | 936c:	003f           	.short 0x003f
SKIP 0093F6: odd IO-like value 00C40400
SKIP-C 00943C: 003F0000 isolated, not patched | 943c:	003f           	.short 0x003f
SKIP-C 0094CE: 003F0000 isolated, not patched | 94ce:	003f           	.short 0x003f
B 0094F2: 00400000 -> 00300000   | 94f2:	0040 0000      	oriw #0,%d0
SKIP-C 00950A: 00410000 isolated, not patched | 950a:	0041 0000      	oriw #0,%d1
B 00958C: 00440200 -> 00FF9A00   | 958c:	0044 0200      	oriw #512,%d4
SKIP-C 00A104: 00400016 isolated, not patched | a102:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00A11A: 00400016 isolated, not patched | a118:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00A35C: 00403D6E isolated, not patched | a358:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
B 00A362: 0044422E -> 00FF9A2E   | a35e:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00A82C: 00841000 isolated, not patched | a82c:	0084 1000 0000 	oril #268435456,%d4
SKIP-C 00A89C: 00843C00 isolated, not patched | a89c:	0084 3c00 0000 	oril #1006632960,%d4
B 00AF08: 008470B6 -> 00FFA0B6   | af06:	6100 0084      	bsrw 0xaf8c
SKIP-C 00B0A4: 00403D6E isolated, not patched | b0a0:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00B0AA: 00443D6E isolated, not patched | b0a6:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
B 00B1AE: 00403D6E -> 00303D6E   | b1aa:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00B1B4: 00443D6E isolated, not patched | b1b0:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00B25E: 0040302D isolated, not patched | b25a:	3d6d 000c 0040 	movew %a5@(12),%fp@(64)
SKIP-C 00B26A: 00441D6D isolated, not patched | b268:	3d40 0044      	movew %d0,%fp@(68)
SKIP-C 00B9C4: 00400016 isolated, not patched | b9c2:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00B9DA: 00400016 isolated, not patched | b9d8:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00C62E: 00400016 isolated, not patched | c62c:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00C702: 00400016 isolated, not patched | c700:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00C718: 00400016 isolated, not patched | c716:	3d7c 0040 0016 	movew #64,%fp@(22)
SKIP-C 00C868: 00400048 isolated, not patched | c866:	1b7c 0040 0048 	moveb #64,%a5@(72)
SKIP-C 00C86E: 00400049 isolated, not patched | c86c:	1b7c 0040 0049 	moveb #64,%a5@(73)
SKIP-C 00C906: 003F6504 isolated, not patched | c904:	0c42 003f      	cmpiw #63,%d2
SKIP-C 00C90C: 003F3D42 isolated, not patched | c90a:	343c 003f      	movew #63,%d2
SKIP-C 00C918: 00403D7C isolated, not patched | c916:	0640 0040      	addiw #64,%d0
SKIP-C 00C960: 00403D6E isolated, not patched | c95c:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
B 00C966: 0044422E -> 00FF9A2E   | c962:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00D616: 0044382C isolated, not patched | d614:	6700 0044      	beqw 0xd65a
B 00DA32: 0040004A -> 0030004A   | da30:	1d7c 0040 004a 	moveb #64,%fp@(74)
B 00DA8E: 00404EB9 -> 00304EB9   | da8a:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
B 00DAC4: 0040000C -> 0030000C   | dac2:	3d6e 0040 000c 	movew %fp@(64),%fp@(12)
B 00DB5C: 004041FA -> 003041FA   | db58:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00DC1A: 0040D05C isolated, not patched | dc18:	3b40 0040      	movew %d0,%a5@(64)
SKIP-C 00DC28: 0044D05C isolated, not patched | dc26:	3b40 0044      	movew %d0,%a5@(68)
SKIP-C 00DD8C: 0040E01A isolated, not patched | dd8c:	0040 e01a      	oriw #-8166,%d0
SKIP-C 00DDDA: 0040E01C isolated, not patched | ddda:	0040 e01c      	oriw #-8164,%d0
SKIP-C 00E0E6: 00844DEE isolated, not patched | e0e4:	6000 0084      	braw 0xe16a
SKIP-C 00E132: 00407000 isolated, not patched | e130:	3d40 0040      	movew %d0,%fp@(64)
SKIP-C 00E154: 00443D40 isolated, not patched | e152:	3d40 0044      	movew %d0,%fp@(68)
SKIP-C 00E212: 00403D40 isolated, not patched | e210:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00E21E: 00443D40 isolated, not patched | e21c:	3028 0044      	movew %a0@(68),%d0
B 00E23E: 0040906E -> 0030906E   | e23c:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00E242: 0040650A isolated, not patched | e240:	906e 0040      	subw %fp@(64),%d0
B 00E2D0: 0040906E -> 0030906E   | e2ce:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00E2D4: 00406402 isolated, not patched | e2d2:	906e 0040      	subw %fp@(64),%d0
SKIP-C 00E376: 00403D6E isolated, not patched | e372:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00E37C: 00447002 isolated, not patched | e378:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
B 00E44C: 00403D6E -> 00303D6E   | e448:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00E452: 0044422E isolated, not patched | e44e:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00E4A6: 00446518 isolated, not patched | e4a2:	0c6e 0fc0 0044 	cmpiw #4032,%fp@(68)
SKIP-C 00E4B4: 0040640A isolated, not patched | e4b2:	b06e 0040      	cmpw %fp@(64),%d0
SKIP-C 00E4BE: 00406424 isolated, not patched | e4bc:	b06e 0040      	cmpw %fp@(64),%d0
B 00E56E: 0040B46E -> 0030B46E   | e56c:	342d 0040      	movew %a5@(64),%d2
SKIP-C 00E572: 00406506 isolated, not patched | e570:	b46e 0040      	cmpw %fp@(64),%d2
SKIP-C 00E5A8: 0040001C isolated, not patched | e5a6:	3d7c 0040 001c 	movew #64,%fp@(28)
SKIP-C 00E794: 0040926E isolated, not patched | e792:	3228 0040      	movew %a0@(64),%d1
SKIP-C 00E7A8: 00406400 isolated, not patched | e7a6:	0c41 0040      	cmpiw #64,%d1
SKIP-C 00E7EA: 00403228 isolated, not patched | e7e8:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00E842: 0040906E isolated, not patched | e840:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00E882: 0040323C isolated, not patched | e880:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00E8C0: 0040906E isolated, not patched | e8be:	302d 0040      	movew %a5@(64),%d0
SKIP-C 00EA12: 003F5200 isolated, not patched | ea10:	102e 003f      	moveb %fp@(63),%d0
SKIP-C 00EA18: 003F0C00 isolated, not patched | ea16:	1d40 003f      	moveb %d0,%fp@(63)
SKIP-C 00EA34: 003F5B00 isolated, not patched | ea32:	422e 003f      	clrb %fp@(63)
SKIP-C 00EA88: 003F0C2E isolated, not patched | ea86:	522e 003f      	addqb #1,%fp@(63)
SKIP-C 00EA8E: 003F650E isolated, not patched | ea8a:	0c2e 001e 003f 	cmpib #30,%fp@(63)
SKIP-C 00EA98: 003F086E isolated, not patched | ea96:	422e 003f      	clrb %fp@(63)
SKIP-C 00EAEC: 003F3D7C isolated, not patched | eaea:	422e 003f      	clrb %fp@(63)
B 00EE3A: 00403D6E -> 00303D6E   | ee36:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00EE40: 00441D7C isolated, not patched | ee3c:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00EE56: 0040001C isolated, not patched | ee54:	3d7c 0040 001c 	movew #64,%fp@(28)
SKIP-C 00F17C: 0040B06E isolated, not patched | f17a:	3028 0040      	movew %a0@(64),%d0
SKIP-C 00F2C0: 00403B6E isolated, not patched | f2bc:	3b6e 000c 0040 	movew %fp@(12),%a5@(64)
SKIP-C 00F2C6: 00443038 isolated, not patched | f2c2:	3b6e 0010 0044 	movew %fp@(16),%a5@(68)
B 00F420: 0040000C -> 0030000C   | f41e:	3d6e 0040 000c 	movew %fp@(64),%fp@(12)
SKIP-C 00F426: 00445940 isolated, not patched | f424:	302e 0044      	movew %fp@(68),%d0
B 00F808: 003F2D7C -> 00FFB04C   | f804:	1d6e 000b 003f 	moveb %fp@(11),%fp@(63)
B 00F864: 003F4EB9 -> 00FFB049   | f860:	1d6e 000b 003f 	moveb %fp@(11),%fp@(63)
B 00F8A4: 003F4EB9 -> 00FFB049   | f8a0:	1d6e 000b 003f 	moveb %fp@(11),%fp@(63)
B 00F8DE: 00403D6E -> 00303D6E   | f8da:	3d6e 000c 0040 	movew %fp@(12),%fp@(64)
SKIP-C 00F8E4: 0044422E isolated, not patched | f8e0:	3d6e 0010 0044 	movew %fp@(16),%fp@(68)
SKIP-C 00F926: 0040640A isolated, not patched | f924:	b06e 0040      	cmpw %fp@(64),%d0
SKIP-C 00F930: 00406416 isolated, not patched | f92e:	b06e 0040      	cmpw %fp@(64),%d0
B 00F96A: 003F0C2E -> 00FFB04E   | f968:	1e2e 003f      	moveb %fp@(63),%d7
SKIP-C 00FA76: 003F000B isolated, not patched | fa74:	1d6e 003f 000b 	moveb %fp@(63),%fp@(11)
SKIP-C 00FB6A: 00846004 isolated, not patched | fb68:	6400 0084      	bccw 0xfbee
